Cod_comuna_x;NOM_COMUNA;Cod_barrio;NOM_BARRIO;BARRIO_AT;rango etario;Grupo;personas
4;04. OCCIDENTAL;325;MARIA AUXILIADORA;NO;4. Juventud (14 - 26 años);A;4
4;04. OCCIDENTAL;325;MARIA AUXILIADORA;NO;4. Juventud (14 - 26 años);B;7
4;04. OCCIDENTAL;325;MARIA AUXILIADORA;NO;4. Juventud (14 - 26 años);C;6
4;04. OCCIDENTAL;325;MARIA AUXILIADORA;NO;4. Juventud (14 - 26 años);D;2
4;04. OCCIDENTAL;325;MARIA AUXILIADORA;NO;5. Adultez (27- 59 años);A;17
4;04. OCCIDENTAL;325;MARIA AUXILIADORA;NO;5. Adultez (27- 59 años);B;19
4;04. OCCIDENTAL;325;MARIA AUXILIADORA;NO;5. Adultez (27- 59 años);C;19
4;04. OCCIDENTAL;325;MARIA AUXILIADORA;NO;5. Adultez (27- 59 años);D;5
4;04. OCCIDENTAL;325;MARIA AUXILIADORA;NO;6. Persona Mayor 60 o mas;A;6
4;04. OCCIDENTAL;325;MARIA AUXILIADORA;NO;6. Persona Mayor 60 o mas;B;5
4;04. OCCIDENTAL;325;MARIA AUXILIADORA;NO;6. Persona Mayor 60 o mas;C;3
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;1. Primera Infancia (0-5 años);A;9
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;1. Primera Infancia (0-5 años);B;23
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;1. Primera Infancia (0-5 años);C;22
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;1. Primera Infancia (0-5 años);D;1
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;2. Infancia (6 - 11 años);A;5
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;2. Infancia (6 - 11 años);B;17
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;2. Infancia (6 - 11 años);C;14
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;2. Infancia (6 - 11 años);D;1
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;3. Adolescencia (12 - 18 años);A;5
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;3. Adolescencia (12 - 18 años);B;35
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;3. Adolescencia (12 - 18 años);C;15
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;4. Juventud (14 - 26 años);A;8
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;4. Juventud (14 - 26 años);B;25
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;4. Juventud (14 - 26 años);C;42
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;4. Juventud (14 - 26 años);D;6
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;5. Adultez (27- 59 años);A;20
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;5. Adultez (27- 59 años);B;98
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;5. Adultez (27- 59 años);C;116
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;5. Adultez (27- 59 años);D;28
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;6. Persona Mayor 60 o mas;A;4
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;6. Persona Mayor 60 o mas;B;44
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;6. Persona Mayor 60 o mas;C;47
4;04. OCCIDENTAL;333;23 DE JUNIO;SI;6. Persona Mayor 60 o mas;D;11
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;1. Primera Infancia (0-5 años);A;10
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;1. Primera Infancia (0-5 años);B;43
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;1. Primera Infancia (0-5 años);C;44
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;1. Primera Infancia (0-5 años);D;3
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;2. Infancia (6 - 11 años);A;8
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;2. Infancia (6 - 11 años);B;57
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;2. Infancia (6 - 11 años);C;51
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;2. Infancia (6 - 11 años);D;2
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;3. Adolescencia (12 - 18 años);A;11
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;3. Adolescencia (12 - 18 años);B;67
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;3. Adolescencia (12 - 18 años);C;85
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;3. Adolescencia (12 - 18 años);D;3
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;4. Juventud (14 - 26 años);A;8
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;4. Juventud (14 - 26 años);B;69
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;4. Juventud (14 - 26 años);C;111
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;4. Juventud (14 - 26 años);D;16
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;5. Adultez (27- 59 años);A;25
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;5. Adultez (27- 59 años);B;200
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;5. Adultez (27- 59 años);C;341
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;5. Adultez (27- 59 años);D;81
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;6. Persona Mayor 60 o mas;A;5
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;6. Persona Mayor 60 o mas;B;37
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;6. Persona Mayor 60 o mas;C;60
4;04. OCCIDENTAL;345;PASEO DE LA FERIA;NO;6. Persona Mayor 60 o mas;D;15
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;1. Primera Infancia (0-5 años);A;154
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;1. Primera Infancia (0-5 años);B;128
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;1. Primera Infancia (0-5 años);C;26
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;1. Primera Infancia (0-5 años);D;1
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;2. Infancia (6 - 11 años);A;130
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;2. Infancia (6 - 11 años);B;90
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;2. Infancia (6 - 11 años);C;17
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;2. Infancia (6 - 11 años);D;1
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;3. Adolescencia (12 - 18 años);A;125
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;3. Adolescencia (12 - 18 años);B;125
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;3. Adolescencia (12 - 18 años);C;19
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;4. Juventud (14 - 26 años);A;102
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;4. Juventud (14 - 26 años);B;128
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;4. Juventud (14 - 26 años);C;54
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;4. Juventud (14 - 26 años);D;4
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;5. Adultez (27- 59 años);A;249
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;5. Adultez (27- 59 años);B;385
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;5. Adultez (27- 59 años);C;175
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;5. Adultez (27- 59 años);D;13
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;6. Persona Mayor 60 o mas;A;42
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;6. Persona Mayor 60 o mas;B;61
4;04. OCCIDENTAL;365;VILLAS DE GIRARDOT;SI;6. Persona Mayor 60 o mas;C;20
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;1. Primera Infancia (0-5 años);A;54
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;1. Primera Infancia (0-5 años);B;59
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;1. Primera Infancia (0-5 años);C;16
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;2. Infancia (6 - 11 años);A;33
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;2. Infancia (6 - 11 años);B;52
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;2. Infancia (6 - 11 años);C;22
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;2. Infancia (6 - 11 años);D;1
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;3. Adolescencia (12 - 18 años);A;41
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;3. Adolescencia (12 - 18 años);B;55
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;3. Adolescencia (12 - 18 años);C;21
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;4. Juventud (14 - 26 años);A;41
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;4. Juventud (14 - 26 años);B;62
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;4. Juventud (14 - 26 años);C;43
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;4. Juventud (14 - 26 años);D;11
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;5. Adultez (27- 59 años);A;73
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;5. Adultez (27- 59 años);B;152
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;5. Adultez (27- 59 años);C;106
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;5. Adultez (27- 59 años);D;22
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;6. Persona Mayor 60 o mas;A;6
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;6. Persona Mayor 60 o mas;B;36
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;6. Persona Mayor 60 o mas;C;37
5;05. GARCIA ROVIRA;17;RINCON DE LA PAZ;SI;6. Persona Mayor 60 o mas;D;3
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;1. Primera Infancia (0-5 años);A;52
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;1. Primera Infancia (0-5 años);B;116
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;1. Primera Infancia (0-5 años);C;102
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;1. Primera Infancia (0-5 años);D;9
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;2. Infancia (6 - 11 años);A;49
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;2. Infancia (6 - 11 años);B;123
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;2. Infancia (6 - 11 años);C;84
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;2. Infancia (6 - 11 años);D;12
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;3. Adolescencia (12 - 18 años);A;34
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;3. Adolescencia (12 - 18 años);B;146
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;3. Adolescencia (12 - 18 años);C;123
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;3. Adolescencia (12 - 18 años);D;18
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;4. Juventud (14 - 26 años);A;31
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;4. Juventud (14 - 26 años);B;142
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;4. Juventud (14 - 26 años);C;200
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;4. Juventud (14 - 26 años);D;57
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;5. Adultez (27- 59 años);A;104
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;5. Adultez (27- 59 años);B;447
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;5. Adultez (27- 59 años);C;683
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;5. Adultez (27- 59 años);D;223
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;6. Persona Mayor 60 o mas;A;17
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;6. Persona Mayor 60 o mas;B;140
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;6. Persona Mayor 60 o mas;C;306
5;05. GARCIA ROVIRA;142;ALFONSO LOPEZ;NO;6. Persona Mayor 60 o mas;D;122
5;05. GARCIA ROVIRA;143;LA JOYA;NO;1. Primera Infancia (0-5 años);A;25
5;05. GARCIA ROVIRA;143;LA JOYA;NO;1. Primera Infancia (0-5 años);B;74
5;05. GARCIA ROVIRA;143;LA JOYA;NO;1. Primera Infancia (0-5 años);C;46
5;05. GARCIA ROVIRA;143;LA JOYA;NO;1. Primera Infancia (0-5 años);D;4
5;05. GARCIA ROVIRA;143;LA JOYA;NO;2. Infancia (6 - 11 años);A;33
5;05. GARCIA ROVIRA;143;LA JOYA;NO;2. Infancia (6 - 11 años);B;62
5;05. GARCIA ROVIRA;143;LA JOYA;NO;2. Infancia (6 - 11 años);C;46
5;05. GARCIA ROVIRA;143;LA JOYA;NO;3. Adolescencia (12 - 18 años);A;25
5;05. GARCIA ROVIRA;143;LA JOYA;NO;3. Adolescencia (12 - 18 años);B;78
5;05. GARCIA ROVIRA;143;LA JOYA;NO;3. Adolescencia (12 - 18 años);C;80
5;05. GARCIA ROVIRA;143;LA JOYA;NO;3. Adolescencia (12 - 18 años);D;3
5;05. GARCIA ROVIRA;143;LA JOYA;NO;4. Juventud (14 - 26 años);A;15
5;05. GARCIA ROVIRA;143;LA JOYA;NO;4. Juventud (14 - 26 años);B;86
5;05. GARCIA ROVIRA;143;LA JOYA;NO;4. Juventud (14 - 26 años);C;123
5;05. GARCIA ROVIRA;143;LA JOYA;NO;4. Juventud (14 - 26 años);D;11
5;05. GARCIA ROVIRA;143;LA JOYA;NO;5. Adultez (27- 59 años);A;68
5;05. GARCIA ROVIRA;143;LA JOYA;NO;5. Adultez (27- 59 años);B;280
5;05. GARCIA ROVIRA;143;LA JOYA;NO;5. Adultez (27- 59 años);C;455
5;05. GARCIA ROVIRA;143;LA JOYA;NO;5. Adultez (27- 59 años);D;107
5;05. GARCIA ROVIRA;143;LA JOYA;NO;6. Persona Mayor 60 o mas;A;8
5;05. GARCIA ROVIRA;143;LA JOYA;NO;6. Persona Mayor 60 o mas;B;84
5;05. GARCIA ROVIRA;143;LA JOYA;NO;6. Persona Mayor 60 o mas;C;238
5;05. GARCIA ROVIRA;143;LA JOYA;NO;6. Persona Mayor 60 o mas;D;75
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;1. Primera Infancia (0-5 años);A;5
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;1. Primera Infancia (0-5 años);B;17
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;1. Primera Infancia (0-5 años);C;22
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;1. Primera Infancia (0-5 años);D;1
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;2. Infancia (6 - 11 años);A;4
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;2. Infancia (6 - 11 años);B;18
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;2. Infancia (6 - 11 años);C;21
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;2. Infancia (6 - 11 años);D;1
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;3. Adolescencia (12 - 18 años);A;6
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;3. Adolescencia (12 - 18 años);B;24
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;3. Adolescencia (12 - 18 años);C;15
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;3. Adolescencia (12 - 18 años);D;1
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;4. Juventud (14 - 26 años);A;6
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;4. Juventud (14 - 26 años);B;27
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;4. Juventud (14 - 26 años);C;43
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;4. Juventud (14 - 26 años);D;6
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;5. Adultez (27- 59 años);A;13
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;5. Adultez (27- 59 años);B;87
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;5. Adultez (27- 59 años);C;154
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;5. Adultez (27- 59 años);D;44
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;6. Persona Mayor 60 o mas;A;5
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;6. Persona Mayor 60 o mas;B;35
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;6. Persona Mayor 60 o mas;C;86
5;05. GARCIA ROVIRA;144;CHORRERAS DE DON JUAN;NO;6. Persona Mayor 60 o mas;D;19
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;1. Primera Infancia (0-5 años);A;113
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;1. Primera Infancia (0-5 años);B;299
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;1. Primera Infancia (0-5 años);C;228
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;1. Primera Infancia (0-5 años);D;15
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;2. Infancia (6 - 11 años);A;85
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;2. Infancia (6 - 11 años);B;255
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;2. Infancia (6 - 11 años);C;190
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;2. Infancia (6 - 11 años);D;15
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;3. Adolescencia (12 - 18 años);A;107
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;3. Adolescencia (12 - 18 años);B;283
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;3. Adolescencia (12 - 18 años);C;236
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;3. Adolescencia (12 - 18 años);D;17
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;4. Juventud (14 - 26 años);A;78
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;4. Juventud (14 - 26 años);B;296
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;4. Juventud (14 - 26 años);C;420
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;4. Juventud (14 - 26 años);D;79
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;5. Adultez (27- 59 años);A;250
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;5. Adultez (27- 59 años);B;930
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;5. Adultez (27- 59 años);C;1450
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;5. Adultez (27- 59 años);D;420
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;6. Persona Mayor 60 o mas;A;52
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;6. Persona Mayor 60 o mas;B;291
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;6. Persona Mayor 60 o mas;C;577
5;05. GARCIA ROVIRA;145;CAMPO HERMOSO;NO;6. Persona Mayor 60 o mas;D;190
5;05. GARCIA ROVIRA;146;LA ESMERALDA;NO;1. Primera Infancia (0-5 años);A;2
5;05. GARCIA ROVIRA;146;LA ESMERALDA;NO;1. Primera Infancia (0-5 años);B;16
5;05. GARCIA ROVIRA;146;LA ESMERALDA;NO;1. Primera Infancia (0-5 años);C;9
5;05. GARCIA ROVIRA;146;LA ESMERALDA;NO;2. Infancia (6 - 11 años);B;18
5;05. GARCIA ROVIRA;146;LA ESMERALDA;NO;2. Infancia (6 - 11 años);C;11
5;05. GARCIA ROVIRA;146;LA ESMERALDA;NO;2. Infancia (6 - 11 años);D;1
5;05. GARCIA ROVIRA;146;LA ESMERALDA;NO;3. Adolescencia (12 - 18 años);A;1
5;05. GARCIA ROVIRA;146;LA ESMERALDA;NO;3. Adolescencia (12 - 18 años);B;24
5;05. GARCIA ROVIRA;146;LA ESMERALDA;NO;3. Adolescencia (12 - 18 años);C;18
5;05. GARCIA ROVIRA;146;LA ESMERALDA;NO;3. Adolescencia (12 - 18 años);D;3
5;05. GARCIA ROVIRA;146;LA ESMERALDA;NO;4. Juventud (14 - 26 años);A;2
5;05. GARCIA ROVIRA;146;LA ESMERALDA;NO;4. Juventud (14 - 26 años);B;7
5;05. GARCIA ROVIRA;146;LA ESMERALDA;NO;4. Juventud (14 - 26 años);C;15
5;05. GARCIA ROVIRA;146;LA ESMERALDA;NO;4. Juventud (14 - 26 años);D;7
5;05. GARCIA ROVIRA;146;LA ESMERALDA;NO;5. Adultez (27- 59 años);A;5
5;05. GARCIA ROVIRA;146;LA ESMERALDA;NO;5. Adultez (27- 59 años);B;51
5;05. GARCIA ROVIRA;146;LA ESMERALDA;NO;5. Adultez (27- 59 años);C;83
5;05. GARCIA ROVIRA;146;LA ESMERALDA;NO;5. Adultez (27- 59 años);D;14
5;05. GARCIA ROVIRA;146;LA ESMERALDA;NO;6. Persona Mayor 60 o mas;B;11
5;05. GARCIA ROVIRA;146;LA ESMERALDA;NO;6. Persona Mayor 60 o mas;C;31
5;05. GARCIA ROVIRA;146;LA ESMERALDA;NO;6. Persona Mayor 60 o mas;D;5
5;05. GARCIA ROVIRA;150;VILLAS DEL ROMERO;NO;5. Adultez (27- 59 años);C;1
5;05. GARCIA ROVIRA;151;LA ESTRELLA;NO;4. Juventud (14 - 26 años);D;2
5;05. GARCIA ROVIRA;151;LA ESTRELLA;NO;6. Persona Mayor 60 o mas;B;1
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;1. Primera Infancia (0-5 años);A;14
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;1. Primera Infancia (0-5 años);B;18
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;1. Primera Infancia (0-5 años);C;19
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;1. Primera Infancia (0-5 años);D;1
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;2. Infancia (6 - 11 años);A;11
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;2. Infancia (6 - 11 años);B;12
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;2. Infancia (6 - 11 años);C;25
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;2. Infancia (6 - 11 años);D;2
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;3. Adolescencia (12 - 18 años);A;7
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;3. Adolescencia (12 - 18 años);B;11
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;3. Adolescencia (12 - 18 años);C;32
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;3. Adolescencia (12 - 18 años);D;2
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;4. Juventud (14 - 26 años);A;4
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;4. Juventud (14 - 26 años);B;19
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;4. Juventud (14 - 26 años);C;41
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;4. Juventud (14 - 26 años);D;14
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;5. Adultez (27- 59 años);A;15
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;5. Adultez (27- 59 años);B;37
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;5. Adultez (27- 59 años);C;140
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;5. Adultez (27- 59 años);D;44
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;6. Persona Mayor 60 o mas;A;2
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;6. Persona Mayor 60 o mas;B;7
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;6. Persona Mayor 60 o mas;C;57
5;05. GARCIA ROVIRA;152;QUINTA ESTRELLA;NO;6. Persona Mayor 60 o mas;D;20
5;05. GARCIA ROVIRA;153;EL PANTANO I;NO;1. Primera Infancia (0-5 años);A;6
5;05. GARCIA ROVIRA;153;EL PANTANO I;NO;1. Primera Infancia (0-5 años);B;15
5;05. GARCIA ROVIRA;153;EL PANTANO I;NO;1. Primera Infancia (0-5 años);C;5
5;05. GARCIA ROVIRA;153;EL PANTANO I;NO;2. Infancia (6 - 11 años);A;8
5;05. GARCIA ROVIRA;153;EL PANTANO I;NO;2. Infancia (6 - 11 años);B;19
5;05. GARCIA ROVIRA;153;EL PANTANO I;NO;2. Infancia (6 - 11 años);C;5
5;05. GARCIA ROVIRA;153;EL PANTANO I;NO;3. Adolescencia (12 - 18 años);A;7
5;05. GARCIA ROVIRA;153;EL PANTANO I;NO;3. Adolescencia (12 - 18 años);B;18
5;05. GARCIA ROVIRA;153;EL PANTANO I;NO;3. Adolescencia (12 - 18 años);C;6
5;05. GARCIA ROVIRA;153;EL PANTANO I;NO;4. Juventud (14 - 26 años);A;4
5;05. GARCIA ROVIRA;153;EL PANTANO I;NO;4. Juventud (14 - 26 años);B;19
5;05. GARCIA ROVIRA;153;EL PANTANO I;NO;4. Juventud (14 - 26 años);C;15
5;05. GARCIA ROVIRA;153;EL PANTANO I;NO;4. Juventud (14 - 26 años);D;4
5;05. GARCIA ROVIRA;153;EL PANTANO I;NO;5. Adultez (27- 59 años);A;14
5;05. GARCIA ROVIRA;153;EL PANTANO I;NO;5. Adultez (27- 59 años);B;52
5;05. GARCIA ROVIRA;153;EL PANTANO I;NO;5. Adultez (27- 59 años);C;54
5;05. GARCIA ROVIRA;153;EL PANTANO I;NO;5. Adultez (27- 59 años);D;3
5;05. GARCIA ROVIRA;153;EL PANTANO I;NO;6. Persona Mayor 60 o mas;A;3
5;05. GARCIA ROVIRA;153;EL PANTANO I;NO;6. Persona Mayor 60 o mas;B;10
5;05. GARCIA ROVIRA;153;EL PANTANO I;NO;6. Persona Mayor 60 o mas;C;10
5;05. GARCIA ROVIRA;153;EL PANTANO I;NO;6. Persona Mayor 60 o mas;D;1
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;1. Primera Infancia (0-5 años);A;9
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;1. Primera Infancia (0-5 años);B;24
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;1. Primera Infancia (0-5 años);C;14
